Player,Team,Year,FantPos,Age,Passes_Completed,Interceptions_Thrown,RushingAtt,ReceivingTD,PassingTD,Rushing_Yards_per_Attempt,Points_Per_Reception,Fumbles_Lost_by_player,ReceivingYDs,TotalTD,PassingAtt,Games_Played,Pass_Targets,PassingYDs,Receiving_yards_per_Reception,RushingYDs,Receptions,RushingTD
David Montgomery,CHI,2020,RB,23,0,0,247,2,0,4.33,264.8,1,438,10,0,15,68,0,8.11,1070,54,8
Russell Wilson,SEA,2020,QB,32,384,13,83,0,40,6.18,359.8,4,0,2,558,16,0,4212,,513,0,2
Stefon Diggs,BUF,2020,WR,27,0,0,1,8,0,1,328.6,0,1535,8,0,16,166,0,12.09,1,127,0
James Robinson,JAX,2020,RB,22,0,0,240,3,0,4.46,250.4,1,344,10,0,14,60,0,7.02,1070,49,7
Josh Jacobs,LVR,2020,RB,22,0,0,273,0,0,3.9,231.3,2,238,12,0,15,45,0,7.21,1065,33,12
Calvin Ridley,ATL,2020,WR,26,0,0,5,9,0,0.2,281.5,1,1374,9,0,15,143,0,15.27,1,90,0
D.K. Metcalf,SEA,2020,WR,23,0,0,0,10,0,,271.3,1,1303,10,0,16,129,0,15.7,0,83,0
Nick Chubb,CLE,2020,RB,25,0,0,190,0,0,5.62,207.7,1,150,12,0,12,18,0,9.38,1067,16,12
Ryan Tannehill,TEN,2020,QB,32,315,7,43,0,33,6.19,344.4,1,0,7,481,16,1,3819,0,266,1,7
Justin Jefferson,MIN,2020,WR,21,0,0,1,7,0,2,274.2,0,1400,7,0,16,125,0,15.91,2,88,0
Tom Brady,TAM,2020,QB,43,401,12,30,0,40,0.2,337.9,1,0,3,610,16,0,4633,,6,0,3
Adam Thielen,MIN,2020,WR,30,0,0,3,14,0,5,254,0,925,14,0,15,108,0,12.5,15,74,0
Mike Evans,TAM,2020,WR,27,0,0,0,13,0,,248.6,0,1006,13,0,16,109,0,14.37,0,70,0
A.J. Brown,TEN,2020,WR,23,0,0,0,11,0,,247.5,1,1075,12,0,14,106,0,15.36,0,70,0
Justin Herbert,LAC,2020,QB,22,396,10,55,0,31,4.25,332.8,1,0,5,595,15,0,4336,,234,0,5
Lamar Jackson,BAL,2020,QB,23,242,9,159,0,26,6.32,332.8,4,0,7,376,15,0,2757,,1005,0,7
Kareem Hunt,CLE,2020,RB,25,0,0,198,5,0,4.25,218.5,0,304,11,0,16,51,0,8,841,38,6
DeAndre Hopkins,ARI,2020,WR,28,0,0,1,6,0,1,287.8,2,1407,6,0,16,160,0,12.23,1,115,0
Ezekiel Elliott,DAL,2020,RB,25,0,0,244,2,0,4.01,223.7,5,338,8,0,15,71,0,6.5,979,52,6
Tyler Lockett,SEA,2020,WR,28,0,0,0,10,0,,265.4,0,1054,10,0,16,132,0,10.54,0,100,0
Kenyan Drake,ARI,2020,RB,26,0,0,239,0,0,4,192.2,1,137,10,0,15,31,0,5.48,955,25,10
Melvin Gordon,DEN,2020,RB,27,0,0,215,1,0,4.59,198.4,4,158,10,0,15,44,0,4.94,986,32,9
Antonio Gibson,WAS,2020,RB,22,0,0,170,0,0,4.68,202.2,2,247,11,0,14,44,0,6.86,795,36,11
Allen Robinson,CHI,2020,WR,27,0,0,1,6,0,-1,262.9,0,1250,6,0,16,151,0,12.25,-1,102,0
Robert Tonyan,GNB,2020,TE,26,0,0,0,11,0,,176.6,0,586,11,0,16,59,0,11.27,0,52,0
Robert Woods,LAR,2020,WR,28,0,0,24,6,0,6.46,245.1,1,936,8,0,16,129,0,10.4,155,90,2
Ronald Jones II,TAM,2020,RB,23,0,0,192,1,0,5.09,186.3,2,165,8,0,14,42,0,5.89,978,28,7
Chase Claypool,PIT,2020,WR,22,0,0,10,9,0,1.6,214.9,1,873,11,0,16,109,0,14.08,16,62,2
Marvin Jones,DET,2020,WR,30,0,0,0,9,0,,227.8,0,978,9,0,16,115,0,12.87,0,76,0
Brandin Cooks,HOU,2020,WR,27,0,0,0,6,0,,232,0,1150,6,0,15,119,0,14.2,0,81,0
Kirk Cousins,MIN,2020,QB,32,349,13,32,0,35,4.88,306.2,5,0,1,516,16,0,4265,,156,0,1
Taysom Hill,NOR,2020,WR,30,88,2,87,1,4,5.25,156.6,5,98,9,121,16,12,928,12.25,457,8,8
Mark Andrews,BAL,2020,TE,25,0,0,0,7,0,,170.1,0,701,7,0,14,88,0,12.09,0,58,0
Chris Carson,SEA,2020,RB,26,0,0,141,4,0,4.83,187.8,0,287,9,0,12,46,0,7.76,681,37,5
J.K. Dobbins,BAL,2020,RB,22,0,0,134,0,0,6.01,168.5,0,120,9,0,15,24,0,6.67,805,18,9
D.J. Moore,CAR,2020,WR,23,0,0,2,4,0,11,211.5,0,1193,4,1,15,118,0,18.08,22,66,0
Keenan Allen,LAC,2020,WR,28,0,0,1,8,0,-1,245.1,2,992,8,1,14,147,0,9.92,-1,100,0
Amari Cooper,DAL,2020,WR,26,0,0,6,5,0,2.33,236.8,0,1114,5,0,16,130,0,12.11,14,92,0
T.J. Hockenson,DET,2020,TE,23,0,0,1,6,0,0,175.3,1,723,6,0,16,101,0,10.79,0,67,0
Mike Davis,CAR,2020,RB,27,0,0,165,2,0,3.89,206.5,1,373,8,0,15,70,0,6.32,642,59,6
CeeDee Lamb,DAL,2020,WR,21,0,0,10,5,0,8.2,217.7,1,935,7,0,16,111,0,12.64,82,74,1
David Johnson,HOU,2020,RB,29,0,0,147,2,0,4.7,179.5,1,314,8,0,12,46,0,9.52,691,33,6
Mike Gesicki,MIA,2020,TE,25,0,0,0,6,0,,159.3,0,703,6,0,15,85,0,13.26,0,53,0
Logan Thomas,WAS,2020,TE,29,1,0,3,6,0,1.67,176.6,0,670,6,1,16,110,28,9.31,5,72,0
Rob Gronkowski,TAM,2020,TE,31,0,0,0,7,0,,149.3,0,623,7,0,16,77,0,13.84,0,45,0
D'Andre Swift,DET,2020,RB,21,0,0,114,2,0,4.57,189.8,2,357,10,0,13,57,0,7.76,521,46,8
Miles Sanders,PHI,2020,RB,23,0,0,164,0,0,5.29,170.4,2,197,6,0,12,52,0,7.04,867,28,6
Nelson Agholor,LVR,2020,WR,27,0,0,0,8,0,,185.6,0,896,8,0,16,82,0,18.67,0,48,0
JuJu Smith-Schuster,PIT,2020,WR,24,0,0,0,9,0,,234.1,1,831,9,0,16,128,0,8.57,0,97,0
Terry McLaurin,WAS,2020,WR,25,0,0,2,4,0,15,223.8,1,1118,4,0,15,134,0,12.85,30,87,0
Clyde Edwards-Helaire,KAN,2020,RB,21,0,0,181,1,0,4.44,176,0,297,5,0,13,54,0,8.25,803,36,4
Will Fuller,HOU,2020,WR,26,0,0,1,8,0,0,188.9,0,879,8,0,11,75,0,16.58,0,53,0
Jonnu Smith,TEN,2020,TE,25,0,0,2,8,0,2,140.2,0,448,9,0,15,65,0,10.93,4,41,1
Curtis Samuel,CAR,2020,WR,24,0,0,41,3,0,4.88,212.1,0,851,5,0,15,97,0,11.05,200,77,2
Todd Gurley,ATL,2020,RB,26,0,0,195,0,0,3.48,163.2,0,164,9,0,15,35,0,6.56,678,25,9
Diontae Johnson,PIT,2020,WR,24,0,0,3,7,0,5,221.8,1,923,7,0,15,144,0,10.49,15,88,0
Jimmy Graham,CHI,2020,TE,34,0,0,0,8,0,,143.6,0,456,8,0,16,76,0,9.12,0,50,0
Robby Anderson,CAR,2020,WR,27,0,0,4,3,0,3.75,224.1,1,1096,3,0,16,136,0,11.54,15,95,0
Hayden Hurst,ATL,2020,TE,27,0,0,0,6,0,,149.1,0,571,6,0,16,88,0,10.2,0,56,0
Tee Higgins,CIN,2020,WR,21,0,0,5,6,0,5.6,194.6,1,908,6,0,16,108,0,13.55,28,67,0
Derek Watt,PIT,2020,,28,0,0,0,0,0,,,0,0,0,0,12,0,0,,0,0,0
Johnny Stanton,CLE,2020,,26,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Nyheim Hines,IND,2020,RB,24,0,0,89,4,0,4.27,193.2,0,482,7,0,16,76,0,7.65,380,63,3
Matt Ryan,ATL,2020,QB,35,407,11,29,0,26,3.17,282.4,3,0,2,626,16,0,4581,,92,0,2
Derek Carr,LVR,2020,QB,29,348,9,39,0,27,3.59,272.1,8,0,3,517,16,0,4103,,140,0,3
Ben Roethlisberger,PIT,2020,QB,38,399,10,25,0,33,0.44,267.2,1,0,0,608,15,0,3803,,11,0,0
Matthew Stafford,DET,2020,QB,32,339,10,29,0,26,3.86,260.6,1,0,0,528,16,1,4084,,112,0,0
Cam Newton,NWE,2020,QB,31,242,10,137,1,8,4.32,261,1,35,13,368,15,2,2657,17.5,592,2,12
Baker Mayfield,CLE,2020,QB,25,305,8,54,0,26,3.06,248.6,4,6,1,486,16,1,3563,6,165,1,1
Teddy Bridgewater,CAR,2020,QB,28,340,11,53,0,15,5.26,241.2,3,0,5,492,15,0,3733,,279,0,5
Jared Goff,LAR,2020,QB,26,370,13,51,0,20,1.94,240,4,0,4,552,15,0,3952,,99,0,4
Philip Rivers,IND,2020,QB,39,369,11,18,0,24,-0.44,240,1,0,0,543,16,0,4169,,-8,0,0
Drew Brees,NOR,2020,QB,41,275,6,18,0,24,-0.11,209.5,2,0,2,390,12,0,2942,,-2,0,2
Carson Wentz,PHI,2020,QB,28,251,15,52,0,16,5.31,198.4,4,0,5,437,12,0,2620,,276,0,5
Drew Lock,DEN,2020,QB,24,254,15,44,0,16,3.64,181.3,3,0,3,443,13,0,2933,,160,0,3
Daniel Jones,NYG,2020,QB,23,280,10,65,0,11,6.51,180,6,0,1,448,14,0,2943,,423,0,1
Joe Burrow,CIN,2020,QB,24,264,5,37,0,13,3.84,173.7,4,0,3,404,10,0,2688,,142,0,3
Gardner Minshew II,JAX,2020,QB,24,216,5,29,0,16,5.28,160.7,4,0,1,327,9,1,2259,0,153,1,1
Mitchell Trubisky,CHI,2020,QB,26,199,8,33,0,16,5.91,153.7,2,0,1,297,10,0,2055,,195,0,1
Ryan Fitzpatrick,MIA,2020,QB,38,183,8,30,0,13,5.03,153.7,0,0,2,267,9,1,2091,0,151,1,2
Andy Dalton,DAL,2020,QB,33,216,8,28,0,14,4.07,136.9,1,-3,0,333,11,1,2170,-3,114,1,0
Dak Prescott,DAL,2020,QB,27,151,4,18,1,9,5.17,135.6,3,11,4,222,5,1,1856,11,93,1,3
Tua Tagovailoa,MIA,2020,QB,22,186,5,36,0,11,3.03,135.5,1,0,3,290,10,0,1814,,109,0,3
Sam Darnold,NYJ,2020,QB,23,217,11,37,0,9,5.86,134,2,0,2,364,12,0,2208,,217,0,2
James Conner,PIT,2020,RB,25,0,0,169,0,0,4.27,164.6,0,215,6,0,13,43,0,6.14,721,35,6
Jeff Wilson,SFO,2020,RB,25,0,0,126,3,0,4.76,142.3,2,133,10,0,12,28,0,10.23,600,13,7
Cole Beasley,BUF,2020,WR,31,1,0,0,4,1,,207.5,0,967,4,1,15,107,20,11.79,0,82,0
Corey Davis,TEN,2020,WR,25,0,0,0,5,0,,191.4,1,984,5,0,14,92,0,15.14,0,65,0
Chris Godwin,TAM,2020,WR,24,0,0,0,7,0,,191,0,840,7,0,12,84,0,12.92,0,65,0
Brandon Aiyuk,SFO,2020,WR,22,0,0,6,5,0,12.83,184.5,0,748,7,0,12,96,0,12.47,77,60,2
Marquise Brown,BAL,2020,WR,23,0,0,1,8,0,1,183,0,769,8,0,16,100,0,13.26,1,58,0
Myles Gaskin,MIA,2020,RB,23,0,0,142,2,0,4.11,164.2,2,388,5,0,10,47,0,9.46,584,41,3
Gus Edwards,BAL,2020,RB,25,0,0,144,0,0,5.02,128.2,1,129,6,0,16,13,0,14.33,723,9,6
Cooper Kupp,LAR,2020,WR,27,0,0,4,3,0,8.25,208.7,1,974,3,0,15,124,0,10.59,33,92,0
Wayne Gallman,NYG,2020,RB,26,0,0,147,0,0,4.64,136.6,0,114,6,0,15,27,0,5.43,682,21,6
Jarvis Landry,CLE,2020,WR,28,4,0,4,3,1,2.5,188,0,840,4,4,15,101,74,11.67,10,72,1
Nick Mullens,SFO,2020,QB,25,211,12,9,0,12,0.89,116.3,4,0,0,326,10,0,2437,,8,0,0
Chase Edmonds,ARI,2020,RB,24,0,0,97,4,0,4.62,168,0,402,5,0,16,67,0,7.58,448,53,1
Tyler Boyd,CIN,2020,WR,26,1,0,5,4,0,9.8,192.6,0,841,4,2,15,110,16,10.65,49,79,0
Michael Gallup,DAL,2020,WR,24,0,0,0,5,0,,173.3,0,843,5,0,16,105,0,14.29,0,59,0
Darrell Henderson,LAR,2020,RB,23,0,0,138,1,0,4.52,130.3,0,159,6,0,15,24,0,9.94,624,16,5
Jamison Crowder,NYJ,2020,WR,27,1,0,1,6,1,14,172,0,699,6,1,12,89,43,11.85,14,59,0
Latavius Murray,NOR,2020,RB,30,0,0,146,1,0,4.49,136.2,0,176,5,0,15,26,0,7.65,656,23,4
Adrian Peterson,DET,2020,RB,35,0,0,156,0,0,3.87,124.5,0,101,7,0,16,18,0,8.42,604,12,7
Giovani Bernard,CIN,2020,RB,29,0,0,124,3,0,3.35,158.1,1,355,6,0,16,59,0,7.55,416,47,3
Austin Ekeler,LAC,2020,RB,25,0,0,116,2,0,4.57,165.3,0,403,3,0,10,65,0,7.46,530,54,1
J.D. McKissic,WAS,2020,RB,27,0,0,85,2,0,4.29,191.4,1,589,3,0,16,110,0,7.36,365,80,1
Tim Patrick,DEN,2020,WR,27,0,0,0,6,0,,161.2,0,742,6,0,15,79,0,14.55,0,51,0
Russell Gage,ATL,2020,WR,24,1,0,2,4,1,4.5,181.1,0,786,4,2,16,109,39,10.92,9,72,0
T.Y. Hilton,IND,2020,WR,31,0,0,0,5,0,,164.2,0,762,5,0,15,93,0,13.61,0,56,0
Jalen Hurts,PHI,2020,QB,22,77,4,63,0,6,5.62,109.1,2,3,3,148,15,1,1061,3,354,1,3
Jerry Jeudy,DEN,2020,WR,21,0,0,0,3,0,,157.6,0,856,3,0,16,113,0,16.46,0,52,0
Devin Singletary,BUF,2020,RB,23,0,0,156,0,0,4.4,143.6,1,269,2,0,16,50,0,7.08,687,38,2
Mike Williams,LAC,2020,WR,26,0,0,1,5,0,1,153.7,0,756,5,0,15,85,0,15.75,1,48,0
Nick Foles,CHI,2020,QB,31,202,8,16,0,10,0.06,104.2,0,0,1,312,9,0,1852,,1,0,1
Emmanuel Sanders,NOR,2020,WR,33,0,0,1,5,0,12,164.8,0,726,5,0,14,82,0,11.9,12,61,0
Marquez Valdes-Scantling,GNB,2020,WR,26,0,0,4,6,0,3.25,137.3,1,690,6,0,16,63,0,20.91,13,33,0
DeVante Parker,MIA,2020,WR,27,0,0,0,4,0,,166.3,0,793,4,0,14,103,0,12.59,0,63,0
Gabriel Davis,BUF,2020,WR,21,0,0,1,7,0,0,136.9,0,599,7,0,16,62,0,17.11,0,35,0
DJ Chark,JAX,2020,WR,24,0,0,0,5,0,,153.6,0,706,5,0,13,93,0,13.32,0,53,0
Keelan Cole,JAX,2020,WR,27,0,0,1,5,0,2,155.4,0,642,6,0,16,88,0,11.67,2,55,0
Laviska Shenault Jr.,JAX,2020,WR,22,0,0,18,5,0,5.06,157.1,0,600,5,0,14,79,0,10.34,91,58,0
Christian Kirk,ARI,2020,WR,24,0,0,2,6,0,1.5,146.4,0,621,6,0,14,79,0,12.94,3,48,0
Sterling Shepard,NYG,2020,WR,27,0,0,6,3,0,8.17,162.5,0,656,4,0,12,90,0,9.94,49,66,1
Leonard Fournette,TAM,2020,RB,25,0,0,97,0,0,3.78,132,0,233,6,0,13,47,0,6.47,367,36,6
Jamaal Williams,GNB,2020,RB,25,0,0,119,1,0,4.24,127.1,0,236,3,0,14,35,0,7.61,505,31,2
Julio Jones,ATL,2020,WR,31,0,0,0,3,0,,146.1,0,771,3,0,9,68,0,15.12,0,51,0
Jerick McKinnon,SFO,2020,RB,28,0,0,81,1,0,3.94,126.2,0,253,6,0,16,46,0,7.67,319,33,5
Zach Pascal,IND,2020,WR,26,0,0,0,5,0,,136.9,0,629,5,1,16,71,0,14.3,0,44,0
Tony Pollard,DAL,2020,RB,23,0,0,101,1,0,4.31,120.8,0,193,5,0,16,40,0,6.89,435,28,4
Cam Akers,LAR,2020,RB,21,0,0,145,1,0,4.31,101.8,1,123,3,0,13,14,0,11.18,625,11,2
Darnell Mooney,CHI,2020,WR,23,0,0,4,4,0,5,152.1,0,631,4,0,16,98,0,10.34,20,61,0
Darius Slayton,NYG,2020,WR,23,0,0,2,3,0,-0.5,141,1,751,3,0,16,96,0,15.02,-1,50,0
Jared Cook,NOR,2020,TE,33,0,0,0,7,0,,127.4,1,504,7,0,15,60,0,13.62,0,37,0
Zack Moss,BUF,2020,RB,23,0,0,112,1,0,4.29,101.6,0,95,5,0,13,18,0,6.79,481,14,4
Noah Fant,DEN,2020,TE,23,0,0,0,3,0,,149.3,0,673,3,0,15,93,0,10.85,0,62,0
Mecole Hardman,KAN,2020,WR,22,0,0,4,4,0,7.75,128.1,2,560,5,0,16,62,0,13.66,31,41,0
Malcolm Brown,LAR,2020,RB,27,0,0,101,0,0,4.15,109.1,1,162,5,0,16,33,0,7.04,419,23,5
Eric Ebron,PIT,2020,TE,27,0,0,0,5,0,,141.8,1,558,5,0,15,91,0,9.96,0,56,0
Damien Harris,NWE,2020,RB,23,0,0,137,0,0,5.04,91.3,0,52,2,0,10,7,0,10.4,691,5,2
Hunter Henry,LAC,2020,TE,26,0,0,0,4,0,,145.3,0,613,4,0,14,93,0,10.22,0,60,0
Frank Gore,NYJ,2020,RB,37,0,0,187,0,0,3.49,100.2,1,89,2,0,15,19,0,5.56,653,16,2
Tyler Higbee,LAR,2020,TE,27,0,0,1,5,0,1,128.2,0,521,5,0,15,60,0,11.84,1,44,0
Rashard Higgins,CLE,2020,WR,26,0,0,0,4,0,,120.9,0,599,4,0,13,52,0,16.19,0,37,0
Jakobi Meyers,NWE,2020,WR,24,2,0,2,0,2,4.5,142.5,1,729,0,2,14,81,43,12.36,9,59,0
David Moore,SEA,2020,WR,25,0,0,8,6,0,7.63,118.8,0,417,6,0,16,47,0,11.91,61,35,0
Raheem Mostert,SFO,2020,RB,28,0,0,104,1,0,5.01,99.7,1,156,3,0,8,19,0,9.75,521,16,2
Dalton Schultz,DAL,2020,TE,24,0,0,0,4,0,,146.5,1,615,4,0,16,89,0,9.76,0,63,0
Rex Burkhead,NWE,2020,RB,30,0,0,67,3,0,4.09,107.6,0,192,6,0,10,33,0,7.68,274,25,3
Kendrick Bourne,SFO,2020,WR,25,0,0,0,2,0,,129.7,0,667,2,0,15,74,0,13.61,0,49,0
Greg Ward,PHI,2020,WR,25,1,0,2,6,0,-2,133.1,0,419,6,1,16,79,15,7.91,-4,53,0
Joe Mixon,CIN,2020,RB,24,0,0,119,1,0,3.6,99.6,1,138,4,0,6,26,0,6.57,428,21,3
Evan Engram,NYG,2020,TE,26,0,0,6,1,0,4.33,141,1,654,2,0,16,109,0,10.38,26,63,1
Travis Fulgham,PHI,2020,WR,25,0,0,0,4,0,,115.9,0,539,4,0,13,67,0,14.18,0,38,0
George Kittle,SFO,2020,TE,27,0,0,2,2,0,8.5,125.1,0,634,2,0,8,63,0,13.21,17,48,0
Hunter Renfrow,LVR,2020,WR,25,0,0,0,2,0,,131.6,1,656,2,0,16,77,0,11.71,0,56,0
Alexander Mattison,MIN,2020,RB,22,0,0,96,1,0,4.52,86.9,0,125,3,0,13,15,0,9.62,434,13,2
Christian McCaffrey,CAR,2020,RB,24,0,0,59,1,0,3.81,90.4,0,149,6,0,3,19,0,8.76,225,17,5
Antonio Brown,TAM,2020,WR,32,0,0,2,4,0,-1,117.1,0,483,4,0,8,62,0,10.73,-2,45,0
Josh Reynolds,LAR,2020,WR,25,0,0,1,2,0,5,124.3,1,618,2,0,16,81,0,11.88,5,52,0
Alex Smith,WAS,2020,QB,36,168,8,10,0,6,0.3,71.6,0,0,0,252,8,0,1582,,3,0,0
Boston Scott,PHI,2020,RB,25,0,0,80,1,0,4.68,95.6,0,212,2,0,16,36,0,8.48,374,25,1
Dallas Goedert,PHI,2020,TE,25,0,0,0,3,0,,116.4,0,524,3,0,11,65,0,11.39,0,46,0
Brian Hill,ATL,2020,RB,25,0,0,100,0,0,4.65,95.4,1,199,1,0,16,30,0,7.96,465,25,1
Isaiah McKenzie,BUF,2020,WR,25,1,0,10,5,1,0.9,99.6,0,282,6,1,16,34,12,9.4,9,30,0
Scott Miller,TAM,2020,WR,23,0,0,3,3,0,4.67,102.5,0,501,3,0,16,53,0,15.18,14,33,0
Devontae Booker,LVR,2020,RB,28,0,0,93,0,0,4.55,85.7,0,84,3,0,16,21,0,4.94,423,17,3
Jalen Guyton,LAC,2020,WR,23,0,0,2,3,0,0,97.1,0,511,3,0,16,55,0,18.25,0,28,0
Carlos Hyde,SEA,2020,RB,30,0,0,81,0,0,4.4,84.9,0,93,4,0,10,20,0,5.81,356,16,4
Breshad Perriman,NYJ,2020,WR,27,0,0,1,3,0,6,99.1,0,505,3,0,12,60,0,16.83,6,30,0
Irv Smith Jr.,MIN,2020,TE,22,0,0,0,5,0,,98.5,0,365,5,0,13,43,0,12.17,0,30,0
Tre'Quan Smith,NOR,2020,WR,24,0,0,1,4,0,3,103.1,0,448,4,0,14,50,0,13.18,3,34,0
James Washington,PIT,2020,WR,24,0,0,0,5,0,,99.2,0,392,5,0,16,56,0,13.07,0,30,0
Damiere Byrd,NWE,2020,WR,27,0,0,2,1,0,7.5,114.9,0,604,1,0,16,77,0,12.85,15,47,0
Dwayne Haskins,WAS,2020,QB,23,148,7,20,0,5,2.3,68.2,3,0,1,241,7,0,1439,,46,0,1
Austin Hooper,CLE,2020,TE,26,0,0,0,4,0,,113.5,0,435,4,0,13,70,0,9.46,0,46,0
Sony Michel,NWE,2020,RB,25,0,0,79,1,0,5.68,75.3,0,114,2,0,9,9,0,16.29,449,7,1
James White,NWE,2020,RB,28,0,0,35,1,0,3.46,116.6,0,375,3,0,14,62,0,7.65,121,49,2
Dan Arnold,ARI,2020,TE,25,0,0,0,4,0,,96.8,1,438,4,0,16,45,0,14.13,0,31,0
Kalen Ballage,2TM,2020,RB,25,0,0,91,0,0,3.33,93.9,0,166,3,0,11,37,0,5.72,303,29,3
Allen Lazard,GNB,2020,WR,25,0,0,2,3,0,8.5,97.8,0,451,3,0,10,46,0,13.67,17,33,0
Benny Snell Jr.,PIT,2020,RB,22,0,0,111,0,0,3.32,74.9,1,61,4,0,16,14,0,6.1,368,10,4
Odell Beckham Jr.,CLE,2020,WR,28,1,0,3,3,0,24,86.8,0,319,4,1,7,43,18,13.87,72,23,1
John Brown,BUF,2020,WR,30,0,0,0,3,0,,96.8,0,458,3,0,9,52,0,13.88,0,33,0
Jimmy Garoppolo,SFO,2020,QB,29,94,5,10,0,7,2.5,64.3,0,0,0,140,6,0,1096,,25,0,0
A.J. Green,CIN,2020,WR,32,0,0,0,2,0,,111.3,0,523,2,0,16,104,0,11.13,0,47,0
Kyle Juszczyk,SFO,2020,RB,29,0,0,17,4,0,3.76,81.6,0,202,6,0,16,29,0,10.63,64,19,2
Demarcus Robinson,KAN,2020,WR,26,0,0,0,3,0,,107.6,1,466,3,0,16,59,0,10.36,0,45,0
Randall Cobb,HOU,2020,WR,30,0,0,0,3,0,,100.1,0,441,3,1,10,48,0,11.61,0,38,0
Mike Glennon,JAX,2020,QB,31,111,5,6,0,7,2.83,60.6,2,0,0,179,5,0,1072,,17,0,0
Willie Snead,BAL,2020,WR,28,0,0,0,3,0,,94.2,0,432,3,0,13,48,0,13.09,0,33,0
Danny Amendola,DET,2020,WR,35,0,0,1,0,0,2,106.4,0,602,0,0,14,69,0,13.09,2,46,0
Braxton Berrios,NYJ,2020,WR,25,0,0,3,3,0,9.67,97.3,0,394,3,0,16,55,0,10.65,29,37,0
KJ Hamler,DEN,2020,WR,21,0,0,9,3,0,4.44,90.1,0,381,3,0,13,56,0,12.7,40,30,0
Tyron Johnson,LAC,2020,WR,24,0,0,3,3,0,5.67,79.5,0,398,3,0,12,26,0,19.9,17,20,0
Anthony Miller,CHI,2020,WR,26,0,0,2,2,0,6,108.7,1,485,2,0,16,76,0,9.9,12,49,0
Le'Veon Bell,2TM,2020,RB,28,0,0,82,0,0,4,74.6,0,138,2,0,11,20,0,8.63,328,16,2
Phillip Lindsay,DEN,2020,RB,26,0,0,118,0,0,4.25,66,0,28,1,0,11,14,0,4,502,7,1
Michael Pittman Jr.,IND,2020,WR,23,0,0,3,1,0,8.67,98.9,0,503,1,0,13,61,0,12.58,26,40,0
Salvon Ahmed,MIA,2020,RB,22,0,0,75,0,0,4.25,69,0,61,3,0,6,14,0,5.55,319,11,3
Joshua Kelley,LAC,2020,RB,23,0,0,111,0,0,3.19,81.2,2,148,2,0,14,23,0,6.43,354,23,2
Henry Ruggs III,LVR,2020,WR,21,0,0,9,2,0,5.44,84.1,2,452,2,0,13,43,0,17.38,49,26,0
Chris Conley,JAX,2020,WR,28,0,0,0,2,0,,97.1,1,471,2,0,15,63,0,11.78,0,40,0
Preston Williams,MIA,2020,WR,23,0,0,0,4,0,,74.8,0,288,4,0,8,35,0,16,0,18,0
Duke Johnson,HOU,2020,RB,27,0,0,77,1,0,3.05,84.4,2,249,2,0,11,35,0,8.89,235,28,1
Jalen Reagor,PHI,2020,WR,21,0,0,4,1,0,6.5,87.2,0,396,2,0,11,54,0,12.77,26,31,0
Trey Burton,IND,2020,TE,29,0,0,2,3,0,1.5,83.3,0,250,5,0,13,47,0,8.93,3,28,2
Darren Fells,HOU,2020,TE,34,0,0,0,4,0,,76.2,0,312,4,0,16,28,0,14.86,0,21,0
Joe Flacco,NYJ,2020,QB,35,74,3,6,0,6,3.67,54.8,0,0,0,134,5,0,864,,22,0,0
